gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3698129552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106967473	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.566847	-117.612799	30000.0						1998-07-03T19:44	3	7	1998	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	106967473		Ken Harris EntSocVic	2022-02-18T11:29:16	CC_BY_NC_4_0	Ken Harris EntSocVic	Ken Harris EntSocVic			2024-04-21T17:24:33.503Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3499615252	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106893192	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.174699	-114.08107	26582.0						2016-08-13T19:12	13	8	2016	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	106893192		charlie_myles	2022-02-17T02:01:04	CC_BY_NC_4_0	charlie_myles	charlie_myles			2024-04-21T17:24:36.826Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3499443066	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106896083	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.717151	-119.698612	26486.0						2022-02-16T14:29:31	16	2	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	106896083		sammcdicken	2022-02-17T03:01:05	CC_BY_NC_4_0	sammcdicken	sammcdicken			2024-04-21T17:50:39.394Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3468807798	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106189152	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.370305	-115.492958	26229.0						2000-08-15	15	8	2000	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	106189152		pinemartyn	2022-02-05T19:26:41	CC_BY_NC_4_0	pinemartyn	pinemartyn			2024-04-21T17:50:03.733Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3468801418	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59174471	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.391206	-116.515357	26229.0						2010-07-29T09:37	29	7	2010	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	59174471		Jackson W.F. Chu	2020-09-10T23:18:38	CC_BY_NC_4_0	Jackson W.F. Chu	Jackson W.F. Chu			2024-04-21T17:18:41.841Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3466391829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105777458	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.57152	-117.242438	26036.0						2017-07-13T18:21	13	7	2017	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	105777458		BeSch	2022-01-29T16:43:04	CC_BY_NC_4_0	BeSch	BeSch			2024-04-21T17:24:59.254Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3457189169	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104392539	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.691437	-117.694791	26486.0						2021-09-26T14:25:53	26	9	2021	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	104392539		almondmlk	2022-01-05T06:33:43	CC_BY_NC_4_0	almondmlk	almondmlk			2024-04-21T17:24:34.843Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456193519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105076836	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.068034	-122.946034	26421.0						2022-01-16T13:45Z	16	1	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	105076836		jessie_mc	2022-01-17T03:25:35	CC_BY_NC_4_0	jessie_mc	jessie_mc			2024-04-21T17:25:19.309Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455718376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102848994	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.807856	-118.804602	25972.0						2021-07-31T03:10	31	7	2021	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	102848994		J Straka	2021-12-11T02:33:10	CC_BY_4_0	J Straka	J Straka			2024-04-21T17:51:49.925Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455567163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104251282	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.318469	-117.202074	26068.0						2011-05-22T15:14Z	22	5	2011	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	104251282		Sean Daniels	2022-01-03T06:37:10	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2024-04-21T18:29:15.616Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455411436	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102755202	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.914604	-118.098567	61133.0						2021-09-11T17:46	11	9	2021	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	102755202		Matt Wallace	2021-12-09T07:22:21	CC_BY_NC_4_0	shavil02	shavil02			2024-04-21T18:29:10.121Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455310527	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24803607	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.714501	-119.736677	26486.0						2019-05-06T17:35	6	5	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	24803607		Nathan Earley	2019-05-08T21:14:04	CC0_1_0	Nathan Earley	Nathan Earley			2024-04-21T18:22:36.277Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416046650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101287156	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	58.864322	-125.607708	25031.0						2021-08-03T16:34	3	8	2021	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	101287156		Jason Headley	2021-11-16T22:02:35	CC0_1_0	Jason Headley	Jason Headley			2024-04-21T17:25:03.994Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3415908107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101106383	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.373784	-119.820259	26550.0						2021-11-12T13:35	12	11	2021	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	101106383		FreckLes	2021-11-14T16:17:52	CC_BY_NC_4_0	FreckLes	FreckLes			2024-04-21T17:24:42.564Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3415888315	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101103946	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.571348	-117.067957	26518.0						2021-08-19T13:28	19	8	2021	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	101103946		Adrian Leslie	2021-11-14T15:46:13	CC_BY_NC_4_0	Adrian Leslie	Adrian Leslie			2024-04-21T18:28:34.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3415648895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101054605	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.88131	-123.10882	26454.0						2019-06-15T13:09:25	15	6	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	101054605		anniecraig	2021-11-14T00:45:54	CC_BY_NC_4_0	anniecraig	anniecraig			2024-04-21T17:49:36.060Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3408208224	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100193567	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.63686	-117.893583	26004.0						2014-07-02T12:23:37	2	7	2014	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	100193567		rakeson	2021-11-04T00:45:35	CC_BY_NC_4_0	rakeson	rakeson			2024-04-21T17:49:47.601Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3408191779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99829915	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.585203	-115.855916	84740.0						2000-06-03T19:03	3	6	2000	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	99829915		dunwoodylabs	2021-10-30T23:05:31	CC_BY_NC_4_0	dunwoodylabs	dunwoodylabs			2024-04-21T17:49:14.628Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3408124824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99830075	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.434013	-115.948219	87733.0						2000-06-06T19:06	6	6	2000	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	99830075		dunwoodylabs	2021-10-30T23:08:35	CC_BY_NC_4_0	dunwoodylabs	dunwoodylabs			2024-04-21T18:28:42.121Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3408102729	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99738247	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Yukon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.014059	-134.637942	169.0						2016-05-01T09:18	1	5	2016	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	99738247		Tracy	2021-10-29T21:23:09	CC_BY_NC_4_0	Tracy	Tracy			2024-04-21T17:49:34.991Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3408011120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100114254	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Yukon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.270277	-133.94362							2017-04-26T16:44	26	4	2017	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	100114254		ColinDJones	2021-11-03T02:03:24	CC_BY_NC_4_0	ColinDJones	ColinDJones			2024-04-21T17:50:21.818Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3407993531	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95006801	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.432369	-116.475336	26196.0						2021-09-10T15:17	10	9	2021	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	95006801		Sydney Gerig	2021-09-16T05:11:34	CC_BY_NC_4_0	Sydney Gerig	Sydney Gerig			2024-04-21T17:51:09.907Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3407927141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100114255	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Yukon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.270205	-133.943802							2017-04-26T16:53	26	4	2017	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	100114255		ColinDJones	2021-11-03T02:03:24	CC_BY_NC_4_0	ColinDJones	ColinDJones			2024-04-21T17:49:46.140Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3399434367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99589326	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.262402	-117.942118	26229.0						2021-09-05T09:48	5	9	2021	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	99589326		Finn McGhee	2021-10-28T00:10:09	CC0_1_0	Finn McGhee	Finn McGhee			2024-04-21T17:24:06.228Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3399364662	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98852153	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.149531	-116.102959	26261.0						2009-06-30T17:47	30	6	2009	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	98852153		Norbert Kondla	2021-10-21T03:12:55	CC_BY_NC_4_0	Norbert Kondla	Norbert Kondla			2024-04-21T17:23:53.618Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3399355614	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98852218	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.770736	-115.264278	26325.0						2018-09-12T12:49Z	12	9	2018	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	98852218		eurobago99	2021-10-21T03:13:40	CC_BY_NC_4_0	eurobago99	eurobago99			2024-04-21T17:23:59.841Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3399301607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98852223	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.053593	-116.077466	26261.0						2009-06-30T17:48	30	6	2009	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	98852223		Norbert Kondla	2021-10-21T03:13:43	CC_BY_NC_4_0	Norbert Kondla	Norbert Kondla			2024-04-21T17:24:44.339Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3399267205	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99428266	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.341006	-116.251061	26229.0						2021-07-23T14:20:52	23	7	2021	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	99428266		k_corbin	2021-10-26T05:23:24	CC_BY_NC_4_0	k_corbin	k_corbin			2024-04-21T17:24:58.040Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398741048	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98340575	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	58.853111	-125.792628	25031.0						2021-08-03T16:34	3	8	2021	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	98340575		Lena Dietz Chiasson	2021-10-16T02:11:03	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-04-21T17:49:36.392Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391526197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98134993	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.459161	-117.635267	30000.0						2019-05-11T14:39	11	5	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	98134993		Marina Roth	2021-10-13T20:16:17	CC_BY_NC_4_0	Marina Roth	Marina Roth			2024-04-21T18:28:23.228Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391424940	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97827146	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.603126	-117.882937	26004.0						2020-07-11T16:24:43	11	7	2020	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	97827146		Jen Mesch	2021-10-10T21:46:38	CC_BY_NC_4_0	Jen Mesch	Jen Mesch			2024-04-21T17:48:55.379Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385157499	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97362725	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.312125	-116.6917	26229.0						2019-05-30T05:34	30	5	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	97362725		j4n_w	2021-10-06T17:28:34	CC_BY_NC_4_0	j4n_w	j4n_w			2024-04-21T17:49:19.976Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385102163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95096355	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.724317	-117.988359	26004.0						2021-07-07T10:49	7	7	2021	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	95096355		chrisalexcross	2021-09-17T00:22:38	CC_BY_NC_4_0	chrisalexcross	chrisalexcross			2024-04-21T17:49:49.327Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384945712	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94658805	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.438457	-124.298037	26196.0						2021-09-12T11:14:33	12	9	2021	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	94658805		Maleen Mund	2021-09-13T00:53:39	CC_BY_NC_4_0	Maleen Mund	Maleen Mund			2024-04-21T17:23:36.427Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384851723	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95601033	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.6226	-120.147346	26004.0						2021-07-25T14:25	25	7	2021	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	95601033		J Straka	2021-09-21T00:09:26	CC_BY_4_0	J Straka	J Straka			2024-04-21T17:23:42.679Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
